FR	fr-ain	01 - Ain
FR	fr-aisne	02 - Aisne
FR	fr-allier	03 - Allier
FR	fr-alpes-de-haute-provence	04 - Alpes-de-Haute-Provence
FR	fr-hautes-alpes	05 - Hautes-Alpes
FR	fr-alpes-maritimes	06 - Alpes-Maritimes
FR	fr-ardeche	07 - Ardèche
FR	fr-ardennes	08 - Ardennes
FR	fr-ariege	09 - Ariège
FR	fr-aube	10 - Aube
FR	fr-aude	11 - Aude
FR	fr-aveyron	12 - Aveyron
FR	fr-bouches-du-rhone	13 - Bouches-du-Rhône
FR	fr-calvados	14 - Calvados
FR	fr-cantal	15 - Cantal
FR	fr-charente	16 - Charente
FR	fr-charente-maritime	17 - Charente-Maritime
FR	fr-cher	18 - Cher
FR	fr-correze	19 - Corrèze
FR	fr-corse-du-sud	2A - Corse-du-Sud
FR	fr-haute-corse	2B - Haute-Corse
FR	fr-cote-d-or	21 - Côte-d'Or
FR	fr-cotes-d-armor	22 - Côtes-d'Armor
FR	fr-creuse	23 - Creuse
FR	fr-dordogne	24 - Dordogne
FR	fr-doubs	25 - Doubs
FR	fr-drome	26 - Drôme
FR	fr-eure	27 - Eure
FR	fr-eure-et-loir	28 - Eure-et-Loir
FR	fr-finistere	29 - Finistère
FR	fr-gard	30 - Gard
FR	fr-haute-garonne	31 - Haute-Garonne
FR	fr-gers	32 - Gers
FR	fr-gironde	33 - Gironde
FR	fr-herault	34 - Hérault
FR	fr-ille-et-vilaine	35 - Ille-et-Vilaine
FR	fr-indre	36 - Indre
FR	fr-indre-et-loire	37 - Indre-et-Loire
FR	fr-isere	38 - Isère
FR	fr-jura	39 - Jura
FR	fr-landes	40 - Landes
FR	fr-loir-et-cher	41 - Loir-et-Cher
FR	fr-loire	42 - Loire
FR	fr-haute-loire	43 - Haute-Loire
FR	fr-loire-atlantique	44 - Loire-Atlantique
FR	fr-loiret	45 - Loiret
FR	fr-lot	46 - Lot
FR	fr-lot-et-garonne	47 - Lot-et-Garonne
FR	fr-lozere	48 - Lozère
FR	fr-maine-et-loire	49 - Maine-et-Loire
FR	fr-manche	50 - Manche
FR	fr-marne	51 - Marne
FR	fr-haute-marne	52 - Haute-Marne
FR	fr-mayenne	53 - Mayenne
FR	fr-meurthe-et-moselle	54 - Meurthe-et-Moselle
FR	fr-meuse	55 - Meuse
FR	fr-morbihan	56 - Morbihan
FR	fr-moselle	57 - Moselle
FR	fr-nievre	58 - Nièvre
FR	fr-nord	59 - Nord
FR	fr-oise	60 - Oise
FR	fr-orne	61 - Orne
FR	fr-pas-de-calais	62 - Pas-de-Calais
FR	fr-puy-de-dome	63 - Puy-de-Dôme
FR	fr-pyrenees-atlantiques	64 - Pyrénées-Atlantiques
FR	fr-hautes-pyrenees	65 - Hautes-Pyrénées
FR	fr-pyrenees-orientales	66 - Pyrénées-Orientales
FR	fr-bas-rhin	67 - Bas-Rhin
FR	fr-haut-rhin	68 - Haut-Rhin
FR	fr-rhone	69 - Rhône
FR	fr-haute-saone	70 - Haute-Saône
FR	fr-saone-et-loire	71 - Saône-et-Loire
FR	fr-sarthe	72 - Sarthe
FR	fr-savoie	73 - Savoie
FR	fr-haute-savoie	74 - Haute-Savoie
FR	fr-paris	75 - Paris
FR	fr-seine-maritime	76 - Seine-Maritime
FR	fr-seine-et-marne	77 - Seine-et-Marne
FR	fr-yvelines	78 - Yvelines
FR	fr-deux-sevres	79 - Deux-Sèvres
FR	fr-somme	80 - Somme
FR	fr-tarn	81 - Tarn
FR	fr-tarn-et-garonne	82 - Tarn-et-Garonne
FR	fr-var	83 - Var
FR	fr-vaucluse	84 - Vaucluse
FR	fr-vendee	85 - Vendée
FR	fr-vienne	86 - Vienne
FR	fr-haute-vienne	87 - Haute-Vienne
FR	fr-vosges	88 - Vosges
FR	fr-yonne	89 - Yonne
FR	fr-territoire-de-belfort	90 - Territoire de Belfort
FR	fr-essonne	91 - Essonne
FR	fr-hauts-de-seine	92 - Hauts-de-Seine
FR	fr-seine-saint-denis	93 - Seine-Saint-Denis
FR	fr-val-de-marne	94 - Val-de-Marne
FR	fr-val-d-oise	95 - Val-d'Oise
FR	fr-guadeloupe	971 - Guadeloupe
FR	fr-martinique	972 - Martinique
FR	fr-guyane	973 - Guyane
FR	fr-la-reunion	974 - La Réunion
